,NEVO-versie/NEVO-version,Voedingsmiddelgroep,Food group,NEVO-code,Voedingsmiddelnaam/Dutch food name,Engelse naam/Food name,Synoniem,Hoeveelheid/Quantity,Opmerking,Bevat sporen van/Contains traces of,Is verrijkt met/Is fortified with,ENERCJ (kJ),ENERCC (kcal),WATER (g),PROT (g),PROTPL (g),PROTAN (g),NT (g),TRP (mg),FAT (g),FACID (g),FASAT (g),FAMSCIS (g),FAPU (g),FAPUN3 (g),FAPUN6 (g),FATRS (g),CHO (g),SUGAR (g),STARCH (g),POLYL (g),FIBT (g),ALC (g),OA (g),ASH (g),CHORL (mg),NA (mg),K (mg),CA (mg),P (mg),MG (mg),FE (mg),HAEM (mg),NHAEM (mg),CU (mg),SE (µg),ZN (mg),ID (µg),VITA_RAE (µg),VITA_RE (µg),RETOL (µg),CARTBTOT (µg),CARTA (µg),LUTN (µg),ZEA (µg),CRYPXB (µg),LYCPN (µg),VITD (µg),CHOCALOH (µg),CHOCAL (µg),ERGCAL (µg),VITE (mg),TOCPHA (mg),TOCPHB (mg),TOCPHD (mg),TOCPHG (mg),VITK (µg),VITK1 (µg),VITK2 (µg),THIA (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),NIAEQ (mg),NIA (mg),FOL (µg),FOLFD (µg),FOLAC (µg),VITC (mg),F4:0 (g),F6:0 (g),F8:0 (g),F10:0 (g),F11:0 (g),F12:0 (g),F13:0 (g),F14:0 (g),F15:0 (g),F16:0 (g),F17:0 (g),F18:0 (g),F19:0 (g),F20:0 (g),F21:0 (g),F22:0 (g),F23:0 (g),F24:0 (g),F25:0 (g),F26:0 (g),FASATXR (g),F10:1CIS (g),F12:1CIS (g),F14:1CIS (g),F16:1CIS (g),F18:1CIS (g),F20:1CIS (g),F22:1CIS (g),F24:1CIS (g),FAMSCXR (g),F18:2CN6 (g),F18:2CN9 (g),F18:2CT (g),F18:2TC (g),F18:2R (g),F18:3CN3 (g),F18:3CN6 (g),F18:4CN3 (g),F20:2CN6 (g),F20:3CN9 (g),F20:3CN6 (g),F20:3CN3 (g),F20:4CN6 (g),F20:4CN3 (g),F20:5CN3 (g),F21:5CN3 (g),F22:2CN6 (g),F22:2CN3 (g),F22:3CN3 (g),F22:4CN6 (g),F22:5CN6 (g),F22:5CN3 (g),F22:6CN3 (g),F24:2CN6 (g),FAPUXR (g),F10:1TRS (g),F12:1TRS (g),F14:1TRS (g),F16:1TRS (g),F18:1TRS (g),F18:2TTN6 (g),F18:3TTTN3 (g),F20:1TRS (g),F20:2TT (g),F22:1TRS (g),F24:1TRS (g),FAMSTXR (g),FAUN (g),unit
0,NEVO-Online 2023 8.0,Aardappelen en knolgewassen,Potatoes and tubers,1,Aardappelen rauw,Potatoes raw,,per 100g,,,,371,88,77.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,450.0,6.0,60.0,22.0,5.0,0.0,5.0,9.0,1.0,37.0,25.0,1.0,1.0,0.0,5.0,0.0,100.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,0.0,0.0,12.0,23.0,23.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
1,NEVO-Online 2023 8.0,Aardappelen en knolgewassen,Potatoes and tubers,2,Aardappelen nieuwe rauw,Potatoes new raw,,per 100g,,,,371,88,77.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,450.0,6.0,60.0,14.0,5.0,0.0,5.0,9.0,1.0,2.0,25.0,0.0,0.0,0.0,3.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,0.0,0.0,12.0,23.0,23.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2,NEVO-Online 2023 8.0,Aardappelen en knolgewassen,Potatoes and tubers,3,Aardappelen oude rauw,Potatoes old raw,,per 100g,,CARTA,,371,88,77.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,450.0,6.0,60.0,17.0,5.0,0.0,5.0,8.0,1.0,3.0,25.0,1.0,1.0,0.0,8.0,0.0,60.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,22.0,0.0,0.0,12.0,23.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
3,NEVO-Online 2023 8.0,Graanproducten en bindmiddelen,Cereals and cereal products,4,Pasta witte rauw,Pasta white raw,Macaroni/spaghetti/tagliatelle/noedels/mie witte rauw,per 100g,,VITE,,1511,356,10.0,123.0,123.0,0.0,0.0,,15.0,1.0,2.0,2.0,6.0,0.0,6.0,0.0,72.0,1.0,71.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,100.0,15.0,125.0,53.0,2.0,0.0,2.0,3.0,5.0,15.0,6.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,8.0,0.0,0.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
4,NEVO-Online 2023 8.0,Graanproducten en bindmiddelen,Cereals and cereal products,5,Rijst witte rauw,Rice white raw,,per 100g,,"F14:0, F16:1CIS, F20:0, FAPUXR",,1492,352,13.0,7.0,7.0,0.0,0.0,,1.0,9.0,2.0,3.0,4.0,0.0,4.0,0.0,78.0,0.0,78.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,100.0,10.0,100.0,13.0,4.0,0.0,4.0,37.0,13.0,18.0,22.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,12.0,0.0,0.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
5,NEVO-Online 2023 8.0,Groente,Vegetables,7,Andijvie rauw,Endive raw,,per 100g,,,,68,16,951.0,15.0,15.0,0.0,0.0,15.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,29.0,253.0,54.0,36.0,11.0,12.0,0.0,12.0,5.0,1.0,55.0,64.0,76.0,151.0,0.0,905.0,3.0,1516.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,231.0,231.0,0.0,5.0,6.0,57.0,0.0,6.0,4.0,352.0,352.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100
6,NEVO-Online 2023 8.0,Groente,Vegetables,8,Andijvie gekookt,Endive boiled,,per 100g,,,,93,22,935.0,14.0,14.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,23.0,16.0,7.0,0.0,17.0,0.0,0.0,7.0,0.0,5.0,163.0,60.0,25.0,9.0,5.0,0.0,5.0,6.0,0.0,27.0,64.0,189.0,377.0,0.0,2240.0,8.0,2926.0,6.0,39.0,26.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,12.0,337.0,337.0,0.0,5.0,6.0,81.0,0.0,5.0,5.0,45.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
7,NEVO-Online 2023 8.0,Groente,Vegetables,9,Asperge witte rauw,Asparagus white raw,,per 100g,,,,93,22,94.0,1.0,1.0,0.0,0.0,,3.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,200.0,20.0,60.0,20.0,1.0,0.0,1.0,8.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,416.0,416.0,0.0,1.0,7.0,3.0,0.0,0.0,6.0,175.0,175.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
8,NEVO-Online 2023 8.0,Groente,Vegetables,10,Aubergine rauw,Aubergine/eggplant raw,,per 100g,,,,84,20,93.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,200.0,10.0,12.0,11.0,5.0,0.0,5.0,1.0,0.0,2.0,1.0,6.0,12.0,0.0,40.0,60.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,4.0,5.0,7.0,0.0,0.0,6.0,18.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
9,NEVO-Online 2023 8.0,Groente,Vegetables,11,Aubergine gekookt,Aubergine/eggplant boiled,,per 100g,,,,88,21,93.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,200.0,10.0,12.0,8.0,5.0,0.0,5.0,1.0,1.0,1.0,12.0,6.0,12.0,0.0,40.0,60.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,4.0,5.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
